timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1663266963780,1989,DeleteGroup,200,OK,Thread Group - Stress 1-26,text,true,,2380,677,274,274,http://192.168.83.5/group.php,1449,0,0
1663266954825,11120,GetGroups,200,OK,Thread Group - Stress 1-176,text,true,,18150,509,275,275,http://192.168.83.5/group.php,9270,0,0
1663266960557,5606,CreateGroup,200,OK,Thread Group - Stress 1-57,text,true,,2393,757,275,275,http://192.168.83.5/group.php,5100,0,0
1663266962120,4511,DeleteGroup,200,OK,Thread Group - Stress 1-109,text,true,,2380,677,277,277,http://192.168.83.5/group.php,4009,0,0
1663266953909,12859,GetGroups,200,OK,Thread Group - Stress 1-96,text,true,,18167,509,277,277,http://192.168.83.5/group.php,11338,0,0
1663266956526,10564,GetGroups,200,OK,Thread Group - Stress 1-60,text,true,,18208,509,278,278,http://192.168.83.5/group.php,8937,0,0
1663266957377,9758,GetGroups,200,OK,Thread Group - Stress 1-18,text,true,,18157,509,278,278,http://192.168.83.5/group.php,8286,0,0
1663266955430,11723,GetGroups,200,OK,Thread Group - Stress 1-185,text,true,,18168,509,278,278,http://192.168.83.5/group.php,10716,0,0
1663266963492,3693,DeleteGroup,200,OK,Thread Group - Stress 1-181,text,true,,2380,677,279,279,http://192.168.83.5/group.php,3192,0,0
1663266952394,14808,GetGroups,200,OK,Thread Group - Stress 1-153,text,true,,17898,509,279,279,http://192.168.83.5/group.php,14206,0,0
1663266954366,12852,GetGroups,200,OK,Thread Group - Stress 1-116,text,true,,18226,509,279,279,http://192.168.83.5/group.php,12264,0,0
1663266952434,14814,GetGroups,200,OK,Thread Group - Stress 1-83,text,true,,18150,509,279,279,http://192.168.83.5/group.php,14252,0,0
1663266954792,12452,GetGroups,200,OK,Thread Group - Stress 1-43,text,true,,18226,509,279,279,http://192.168.83.5/group.php,11856,0,0
1663266953596,13713,GetGroups,200,OK,Thread Group - Stress 1-190,text,true,,17983,509,279,279,http://192.168.83.5/group.php,13120,0,0
1663266954426,12903,GetGroups,200,OK,Thread Group - Stress 1-186,text,true,,18150,509,279,279,http://192.168.83.5/group.php,12288,0,0
1663266949301,18042,GetGroups,200,OK,Thread Group - Stress 1-168,text,true,,18208,509,279,279,http://192.168.83.5/group.php,17434,0,0
1663266954756,12633,GetGroups,200,OK,Thread Group - Stress 1-22,text,true,,18211,509,279,279,http://192.168.83.5/group.php,11991,0,0
1663266954474,12932,GetGroups,200,OK,Thread Group - Stress 1-27,text,true,,18167,509,279,279,http://192.168.83.5/group.php,12354,0,0
1663266955342,12077,GetGroups,200,OK,Thread Group - Stress 1-62,text,true,,18167,509,279,279,http://192.168.83.5/group.php,11493,0,0
1663266957114,10322,GetGroups,200,OK,Thread Group - Stress 1-177,text,true,,18199,509,279,279,http://192.168.83.5/group.php,9723,0,0
1663266957469,10030,GetGroups,200,OK,Thread Group - Stress 1-46,text,true,,18112,509,279,279,http://192.168.83.5/group.php,9418,0,0
1663266954295,13256,GetGroups,200,OK,Thread Group - Stress 1-92,text,true,,18208,509,280,280,http://192.168.83.5/group.php,12636,0,0
1663266953482,14062,GetGroups,200,OK,Thread Group - Stress 1-183,text,true,,18167,509,279,279,http://192.168.83.5/group.php,13418,0,0
1663266957475,10100,GetGroups,200,OK,Thread Group - Stress 1-47,text,true,,18179,509,280,280,http://192.168.83.5/group.php,9458,0,0
1663266953080,14589,GetGroups,200,OK,Thread Group - Stress 1-101,text,true,,18211,509,280,280,http://192.168.83.5/group.php,13934,0,0
1663266957368,10370,GetGroups,200,OK,Thread Group - Stress 1-170,text,true,,18147,509,281,281,http://192.168.83.5/group.php,9685,0,0
1663266954360,13401,GetGroups,200,OK,Thread Group - Stress 1-55,text,true,,18168,509,281,281,http://192.168.83.5/group.php,12688,0,0
1663266957077,10711,GetGroups,200,OK,Thread Group - Stress 1-108,text,true,,18190,509,281,281,http://192.168.83.5/group.php,9873,0,0
1663266955128,12702,GetGroups,200,OK,Thread Group - Stress 1-184,text,true,,18211,509,281,281,http://192.168.83.5/group.php,12040,0,0
1663266956205,11659,GetGroups,200,OK,Thread Group - Stress 1-23,text,true,,18199,509,281,281,http://192.168.83.5/group.php,11045,0,0
1663266957169,10725,GetGroups,200,OK,Thread Group - Stress 1-51,text,true,,18157,509,281,281,http://192.168.83.5/group.php,9879,0,0
1663266957372,10544,GetGroups,200,OK,Thread Group - Stress 1-30,text,true,,18190,509,281,281,http://192.168.83.5/group.php,9925,0,0
1663266963769,4297,CreateGroup,200,OK,Thread Group - Stress 1-125,text,true,,2393,757,282,282,http://192.168.83.5/group.php,3795,0,0
1663266954847,13221,GetGroups,200,OK,Thread Group - Stress 1-106,text,true,,18150,509,282,282,http://192.168.83.5/group.php,12500,0,0
1663266959424,8668,GetGroups,200,OK,Thread Group - Stress 1-139,text,true,,17890,509,282,282,http://192.168.83.5/group.php,7963,0,0
1663266960174,7939,GetGroups,200,OK,Thread Group - Stress 1-3,text,true,,17831,509,282,282,http://192.168.83.5/group.php,7342,0,0
1663266957491,10659,GetGroups,200,OK,Thread Group - Stress 1-127,text,true,,18045,509,282,282,http://192.168.83.5/group.php,9853,0,0
1663266957193,10986,GetGroups,200,OK,Thread Group - Stress 1-58,text,true,,18112,509,282,282,http://192.168.83.5/group.php,10389,0,0
1663266957968,10250,GetGroups,200,OK,Thread Group - Stress 1-11,text,true,,18112,509,282,282,http://192.168.83.5/group.php,9627,0,0
1663266962814,5435,GetGroups,200,OK,Thread Group - Stress 1-159,text,true,,17759,509,282,282,http://192.168.83.5/group.php,4800,0,0
1663266958077,10230,GetGroups,200,OK,Thread Group - Stress 1-121,text,true,,18044,509,282,282,http://192.168.83.5/group.php,9569,0,0
1663266958377,9936,GetGroups,200,OK,Thread Group - Stress 1-115,text,true,,18055,509,282,282,http://192.168.83.5/group.php,9319,0,0
1663266963922,4443,CreateGroup,200,OK,Thread Group - Stress 1-82,text,true,,2393,757,283,283,http://192.168.83.5/group.php,3923,0,0
1663266959469,8900,GetGroups,200,OK,Thread Group - Stress 1-129,text,true,,17877,509,283,283,http://192.168.83.5/group.php,8339,0,0
1663266958777,9620,GetGroups,200,OK,Thread Group - Stress 1-95,text,true,,18157,509,283,283,http://192.168.83.5/group.php,9033,0,0
1663266959677,8744,GetGroups,200,OK,Thread Group - Stress 1-104,text,true,,17933,509,283,283,http://192.168.83.5/group.php,8168,0,0
1663266956774,11693,GetGroups,200,OK,Thread Group - Stress 1-67,text,true,,18101,509,283,283,http://192.168.83.5/group.php,11091,0,0
1663266960156,8329,GetGroups,200,OK,Thread Group - Stress 1-75,text,true,,17877,509,283,283,http://192.168.83.5/group.php,7739,0,0
1663266954685,13823,GetGroups,200,OK,Thread Group - Stress 1-17,text,true,,18091,509,283,283,http://192.168.83.5/group.php,13233,0,0
1663266967906,644,DeleteGroup,200,OK,Thread Group - Stress 1-51,text,true,,2380,677,283,283,http://192.168.83.5/group.php,644,0,0
1663266957973,10580,GetGroups,200,OK,Thread Group - Stress 1-143,text,true,,18157,509,283,283,http://192.168.83.5/group.php,10007,0,0
1663266959916,8652,GetGroups,200,OK,Thread Group - Stress 1-15,text,true,,18044,509,283,283,http://192.168.83.5/group.php,8093,0,0
1663266963201,5396,CreateGroup,200,OK,Thread Group - Stress 1-12,text,true,,2393,757,283,283,http://192.168.83.5/group.php,4894,0,0
1663266967339,1454,DeleteGroup,200,OK,Thread Group - Stress 1-186,text,true,,2380,677,284,284,http://192.168.83.5/group.php,938,0,0
1663266964185,4664,DeleteGroup,200,OK,Thread Group - Stress 1-54,text,true,,2380,677,284,284,http://192.168.83.5/group.php,4161,0,0
1663266968508,488,GetCreateGroupForm,200,OK,Thread Group - Stress 1-17,text,true,,2496,650,285,285,http://192.168.83.5/group.php,488,0,0
1663266967576,1469,GetCreateGroupForm,200,OK,Thread Group - Stress 1-47,text,true,,2496,650,285,285,http://192.168.83.5/group.php,1469,0,0
1663266967420,1679,GetCreateGroupForm,200,OK,Thread Group - Stress 1-62,text,true,,2496,650,285,285,http://192.168.83.5/group.php,1163,0,0
1663266968151,1043,GetCreateGroupForm,200,OK,Thread Group - Stress 1-127,text,true,,2496,650,285,285,http://192.168.83.5/group.php,527,0,0
1663266968249,948,GetCreateGroupForm,200,OK,Thread Group - Stress 1-159,text,true,,2496,650,285,285,http://192.168.83.5/group.php,433,0,0
1663266967843,1422,DeleteGroup,200,OK,Thread Group - Stress 1-184,text,true,,2380,677,286,286,http://192.168.83.5/group.php,920,0,0
1663266967761,1505,GetCreateGroupForm,200,OK,Thread Group - Stress 1-55,text,true,,2496,650,286,286,http://192.168.83.5/group.php,1505,0,0
1663266965957,3360,DeleteGroup,200,OK,Thread Group - Stress 1-176,text,true,,2380,677,286,286,http://192.168.83.5/group.php,2843,0,0
1663266967669,1678,GetCreateGroupForm,200,OK,Thread Group - Stress 1-101,text,true,,2496,650,286,286,http://192.168.83.5/group.php,1175,0,0
1663266967447,1947,DeleteGroup,200,OK,Thread Group - Stress 1-177,text,true,,2380,677,286,286,http://192.168.83.5/group.php,1429,0,0
1663266967203,2195,GetCreateGroupForm,200,OK,Thread Group - Stress 1-153,text,true,,2496,650,286,286,http://192.168.83.5/group.php,1694,0,0
1663266968480,927,DeleteGroup,200,OK,Thread Group - Stress 1-67,text,true,,2380,677,286,286,http://192.168.83.5/group.php,424,0,0
1663266967107,2413,DeleteGroup,200,OK,Thread Group - Stress 1-60,text,true,,2380,677,286,286,http://192.168.83.5/group.php,1893,0,0
1663266968555,1029,GetCreateGroupForm,200,OK,Thread Group - Stress 1-143,text,true,,2496,650,287,287,http://192.168.83.5/group.php,526,0,0
1663266968371,1256,GetCreateGroupForm,200,OK,Thread Group - Stress 1-129,text,true,,2496,650,287,287,http://192.168.83.5/group.php,755,0,0
1663266968114,1533,GetCreateGroupForm,200,OK,Thread Group - Stress 1-3,text,true,,2496,650,287,287,http://192.168.83.5/group.php,1017,0,0
1663266967749,1910,DeleteGroup,200,OK,Thread Group - Stress 1-170,text,true,,2380,677,287,287,http://192.168.83.5/group.php,1407,0,0
1663266967509,2185,DeleteGroup,200,OK,Thread Group - Stress 1-46,text,true,,2380,677,287,287,http://192.168.83.5/group.php,1667,0,0
1663266968094,1614,GetCreateGroupForm,200,OK,Thread Group - Stress 1-139,text,true,,2496,650,287,287,http://192.168.83.5/group.php,1112,0,0
1663266968326,1418,DeleteGroup,200,OK,Thread Group - Stress 1-115,text,true,,2380,677,287,287,http://192.168.83.5/group.php,900,0,0
1663266954443,15355,GetGroups,200,OK,Thread Group - Stress 1-10,text,true,,18168,509,288,288,http://192.168.83.5/group.php,13671,0,0
1663266967399,2401,DeleteGroup,200,OK,Thread Group - Stress 1-22,text,true,,2380,677,288,288,http://192.168.83.5/group.php,1899,0,0
1663266967552,2309,GetCreateGroupForm,200,OK,Thread Group - Stress 1-92,text,true,,2496,650,288,288,http://192.168.83.5/group.php,1805,0,0
1663266959377,10502,GetGroups,200,OK,Thread Group - Stress 1-155,text,true,,17877,509,288,288,http://192.168.83.5/group.php,9953,0,0
1663266967799,2100,DeleteGroup,200,OK,Thread Group - Stress 1-108,text,true,,2380,677,288,288,http://192.168.83.5/group.php,1598,0,0
1663266967876,2050,DeleteGroup,200,OK,Thread Group - Stress 1-23,text,true,,2380,677,288,288,http://192.168.83.5/group.php,1549,0,0
1663266967227,2729,DeleteGroup,200,OK,Thread Group - Stress 1-116,text,true,,2380,677,288,288,http://192.168.83.5/group.php,2222,0,0
1663266968487,1511,GetCreateGroupForm,200,OK,Thread Group - Stress 1-75,text,true,,2496,650,289,289,http://192.168.83.5/group.php,993,0,0
1663266959068,11038,GetGroups,200,OK,Thread Group - Stress 1-89,text,true,,18157,509,289,289,http://192.168.83.5/group.php,10476,0,0
1663266957768,12414,GetGroups,200,OK,Thread Group - Stress 1-50,text,true,,17841,509,289,289,http://192.168.83.5/group.php,11857,0,0
1663266968579,1686,DeleteGroup,200,OK,Thread Group - Stress 1-15,text,true,,2380,677,289,289,http://192.168.83.5/group.php,1686,0,0
1663266957140,13158,GetGroups,200,OK,Thread Group - Stress 1-138,text,true,,18157,509,290,290,http://192.168.83.5/group.php,12623,0,0
1663266966769,3559,GetCreateGroupForm,200,OK,Thread Group - Stress 1-96,text,true,,2496,650,290,290,http://192.168.83.5/group.php,3559,0,0
1663266960268,10108,GetGroups,200,OK,Thread Group - Stress 1-105,text,true,,17829,509,290,290,http://192.168.83.5/group.php,9563,0,0
1663266967929,2499,DeleteGroup,200,OK,Thread Group - Stress 1-30,text,true,,2380,677,290,290,http://192.168.83.5/group.php,1982,0,0
1663266967415,3115,DeleteGroup,200,OK,Thread Group - Stress 1-27,text,true,,2380,677,290,290,http://192.168.83.5/group.php,2614,0,0
1663266955065,15494,GetGroups,200,OK,Thread Group - Stress 1-37,text,true,,18211,509,290,290,http://192.168.83.5/group.php,12651,0,0
1663266962114,8463,GetGroups,200,OK,Thread Group - Stress 1-1,text,true,,17829,509,291,291,http://192.168.83.5/group.php,7934,0,0
1663266968081,2655,DeleteGroup,200,OK,Thread Group - Stress 1-106,text,true,,2380,677,291,291,http://192.168.83.5/group.php,2136,0,0
1663266969198,1619,CreateGroup,200,OK,Thread Group - Stress 1-159,text,true,,2393,757,291,291,http://192.168.83.5/group.php,1618,0,0
1663266959677,11143,GetGroups,200,OK,Thread Group - Stress 1-44,text,true,,18091,509,291,291,http://192.168.83.5/group.php,10598,0,0
1663266957439,13457,GetGroups,200,OK,Thread Group - Stress 1-112,text,true,,18157,509,292,292,http://192.168.83.5/group.php,12923,0,0
1663266967317,3606,DeleteGroup,200,OK,Thread Group - Stress 1-190,text,true,,2380,677,292,292,http://192.168.83.5/group.php,3087,0,0
1663266967249,3694,GetCreateGroupForm,200,OK,Thread Group - Stress 1-83,text,true,,2496,650,292,292,http://192.168.83.5/group.php,3178,0,0
1663266962278,8752,GetGroups,200,OK,Thread Group - Stress 1-76,text,true,,17829,509,292,292,http://192.168.83.5/group.php,8212,0,0
1663266969880,1181,GetCreateGroupForm,200,OK,Thread Group - Stress 1-155,text,true,,2496,650,292,292,http://192.168.83.5/group.php,664,0,0
1663266962278,8906,CreateGroup,200,OK,Thread Group - Stress 1-102,text,true,,2393,757,293,293,http://192.168.83.5/group.php,8402,0,0
1663266969099,2106,CreateGroup,200,OK,Thread Group - Stress 1-62,text,true,,2393,757,293,293,http://192.168.83.5/group.php,1601,0,0
1663266969348,1881,CreateGroup,200,OK,Thread Group - Stress 1-101,text,true,,2393,757,293,293,http://192.168.83.5/group.php,1379,0,0
1663266968191,3040,DeleteGroup,200,OK,Thread Group - Stress 1-58,text,true,,2380,677,293,293,http://192.168.83.5/group.php,3039,0,0
1663266969399,1899,CreateGroup,200,OK,Thread Group - Stress 1-153,text,true,,2393,757,293,293,http://192.168.83.5/group.php,1383,0,0
1663266969708,1639,CreateGroup,200,OK,Thread Group - Stress 1-139,text,true,,2393,757,293,293,http://192.168.83.5/group.php,1138,0,0
1663266969627,1802,CreateGroup,200,OK,Thread Group - Stress 1-129,text,true,,2393,757,293,293,http://192.168.83.5/group.php,1300,0,0
1663266967555,3900,DeleteGroup,200,OK,Thread Group - Stress 1-183,text,true,,2380,677,293,293,http://192.168.83.5/group.php,3393,0,0
1663266969647,1846,CreateGroup,200,OK,Thread Group - Stress 1-3,text,true,,2393,757,294,294,http://192.168.83.5/group.php,1328,0,0
1663266969266,2233,CreateGroup,200,OK,Thread Group - Stress 1-55,text,true,,2393,757,294,294,http://192.168.83.5/group.php,1727,0,0
1663266969195,2337,CreateGroup,200,OK,Thread Group - Stress 1-127,text,true,,2393,757,294,294,http://192.168.83.5/group.php,1819,0,0
1663266964169,7379,CreateGroup,200,OK,Thread Group - Stress 1-61,text,true,,2393,757,294,294,http://192.168.83.5/group.php,6878,0,0
1663266968996,2599,CreateGroup,200,OK,Thread Group - Stress 1-17,text,true,,2393,757,294,294,http://192.168.83.5/group.php,2081,0,0
1663266970577,1021,GetCreateGroupForm,200,OK,Thread Group - Stress 1-1,text,true,,2496,650,294,294,http://192.168.83.5/group.php,1020,0,0
1663266969862,1764,CreateGroup,200,OK,Thread Group - Stress 1-92,text,true,,2393,757,294,294,http://192.168.83.5/group.php,1241,0,0
1663266959916,11732,GetGroups,200,OK,Thread Group - Stress 1-134,text,true,,17877,509,294,294,http://192.168.83.5/group.php,11126,0,0
1663266957469,14224,GetGroups,200,OK,Thread Group - Stress 1-94,text,true,,18157,509,294,294,http://192.168.83.5/group.php,13595,0,0
1663266970107,1598,GetCreateGroupForm,200,OK,Thread Group - Stress 1-89,text,true,,2496,650,294,294,http://192.168.83.5/group.php,1092,0,0
1663266961872,9838,GetGroups,200,OK,Thread Group - Stress 1-29,text,true,,17829,509,294,294,http://192.168.83.5/group.php,9234,0,0
1663266969998,1800,CreateGroup,200,OK,Thread Group - Stress 1-75,text,true,,2393,757,295,295,http://192.168.83.5/group.php,1276,0,0
1663266970192,1623,DeleteGroup,200,OK,Thread Group - Stress 1-50,text,true,,2380,677,295,295,http://192.168.83.5/group.php,1105,0,0
1663266968399,3454,GetCreateGroupForm,200,OK,Thread Group - Stress 1-95,text,true,,2496,650,295,295,http://192.168.83.5/group.php,2932,0,0
1663266970565,1315,DeleteGroup,200,OK,Thread Group - Stress 1-37,text,true,,2380,677,295,295,http://192.168.83.5/group.php,811,0,0
1663266970832,1048,DeleteGroup,200,OK,Thread Group - Stress 1-44,text,true,,2380,677,295,295,http://192.168.83.5/group.php,530,0,0
1663266963879,8044,GetGroups,200,OK,Thread Group - Stress 1-25,text,true,,17701,509,295,295,http://192.168.83.5/group.php,7471,0,0
1663266967164,4780,DeleteGroup,200,OK,Thread Group - Stress 1-185,text,true,,2380,677,295,295,http://192.168.83.5/group.php,4276,0,0
1663266967136,4846,GetCreateGroupForm,200,OK,Thread Group - Stress 1-18,text,true,,2496,650,295,295,http://192.168.83.5/group.php,4328,0,0
1663266957969,14011,GetGroups,200,OK,Thread Group - Stress 1-187,text,true,,18055,509,295,295,http://192.168.83.5/group.php,13445,0,0
1663266959377,12654,GetGroups,200,OK,Thread Group - Stress 1-146,text,true,,18157,509,295,295,http://192.168.83.5/group.php,12114,0,0
1663266958168,13860,GetGroups,200,OK,Thread Group - Stress 1-113,text,true,,18157,509,295,295,http://192.168.83.5/group.php,13313,0,0
1663266961106,10977,GetGroups,200,OK,Thread Group - Stress 1-79,text,true,,17829,509,296,296,http://192.168.83.5/group.php,10419,0,0
1663266955306,16821,GetGroups,200,OK,Thread Group - Stress 1-172,text,true,,18190,509,296,296,http://192.168.83.5/group.php,16274,0,0
1663266968436,3772,DeleteGroup,200,OK,Thread Group - Stress 1-104,text,true,,2380,677,296,296,http://192.168.83.5/group.php,3256,0,0
1663266970328,1888,CreateGroup,200,OK,Thread Group - Stress 1-96,text,true,,2393,757,296,296,http://192.168.83.5/group.php,1385,0,0
1663266968219,4063,GetCreateGroupForm,200,OK,Thread Group - Stress 1-11,text,true,,2496,650,296,296,http://192.168.83.5/group.php,3560,0,0
1663266963979,8356,GetGroups,200,OK,Thread Group - Stress 1-191,text,true,,17708,509,296,296,http://192.168.83.5/group.php,7744,0,0
1663266953676,18683,GetGroups,200,OK,Thread Group - Stress 1-179,text,true,,17992,509,296,296,http://192.168.83.5/group.php,18087,0,0
1663266955006,17376,GetGroups,200,OK,Thread Group - Stress 1-103,text,true,,18044,509,297,297,http://192.168.83.5/group.php,16777,0,0
1663266968316,4109,DeleteGroup,200,OK,Thread Group - Stress 1-121,text,true,,2380,677,297,297,http://192.168.83.5/group.php,3590,0,0
